statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
統計年,區域別,村里,未滿15歲未婚_男,15 ~ 19 歲未婚_男,20 ~ 24 歲未婚_男,25 ~ 29 歲未婚_男,30 ~ 34 歲未婚_男,35 ~ 39 歲未婚_男,40 ~ 44 歲未婚_男,45 ~ 49 歲未婚_男,50 ~ 54 歲未婚_男,55 ~ 59 歲未婚_男,60 ~ 64 歲未婚_男,65 ~ 69 歲未婚_男,70 ~ 74 歲未婚_男,75 ~ 79 歲未婚_男,80 ~ 84 歲未婚_男,85 ~ 89 歲未婚_男,90 ~ 94 歲未婚_男,95 ~ 99 歲未婚_男,100歲以上未婚_男,未滿15歲未婚_女,15 ~ 19 歲未婚_女,20 ~ 24 歲未婚_女,25 ~ 29 歲未婚_女,30 ~ 34 歲未婚_女,35 ~ 39 歲未婚_女,40 ~ 44 歲未婚_女,45 ~ 49 歲未婚_女,50 ~ 54 歲未婚_女,55 ~ 59 歲未婚_女,60 ~ 64 歲未婚_女,65 ~ 69 歲未婚_女,70 ~ 74 歲未婚_女,75 ~ 79 歲未婚_女,80 ~ 84 歲未婚_女,85 ~ 89 歲未婚_女,90 ~ 94 歲未婚_女,95 ~ 99 歲未婚_女,100歲以上未婚_女,未滿15歲有偶_男,15 ~ 19 歲有偶_男,20 ~ 24 歲有偶_男,25 ~ 29 歲有偶_男,30 ~ 34 歲有偶_男,35 ~ 39 歲有偶_男,40 ~ 44 歲有偶_男,45 ~ 49 歲有偶_男,50 ~ 54 歲有偶_男,55 ~ 59 歲有偶_男,60 ~ 64 歲有偶_男,65 ~ 69 歲有偶_男,70 ~ 74 歲有偶_男,75 ~ 79 歲有偶_男,80 ~ 84 歲有偶_男,85 ~ 89 歲有偶_男,90 ~ 94 歲有偶_男,95 ~ 99 歲有偶_男,100歲以上有偶_男,未滿15歲有偶_女,15 ~ 19 歲有偶_女,20 ~ 24 歲有偶_女,25 ~ 29 歲有偶_女,30 ~ 34 歲有偶_女,35 ~ 39 歲有偶_女,40 ~ 44 歲有偶_女,45 ~ 49 歲有偶_女,50 ~ 54 歲有偶_女,55 ~ 59 歲有偶_女,60 ~ 64 歲有偶_女,65 ~ 69 歲有偶_女,70 ~ 74 歲有偶_女,75 ~ 79 歲有偶_女,80 ~ 84 歲有偶_女,85 ~ 89 歲有偶_女,90 ~ 94 歲有偶_女,95 ~ 99 歲有偶_女,100歲以上有偶_女,未滿15歲離婚_男,15 ~ 19 歲離婚_男,20 ~ 24 歲離婚_男,25 ~ 29 歲離婚_男,30 ~ 34 歲離婚_男,35 ~ 39 歲離婚_男,40 ~ 44 歲離婚_男,45 ~ 49 歲離婚_男,50 ~ 54 歲離婚_男,55 ~ 59 歲離婚_男,60 ~ 64 歲離婚_男,65 ~ 69 歲離婚_男,70 ~ 74 歲離婚_男,75 ~ 79 歲離婚_男,80 ~ 84 歲離婚_男,85 ~ 89 歲離婚_男,90 ~ 94 歲離婚_男,95 ~ 99 歲離婚_男,100歲以上離婚_男,未滿15歲離婚_女,15 ~ 19 歲離婚_女,20 ~ 24 歲離婚_女,25 ~ 29 歲離婚_女,30 ~ 34 歲離婚_女,35 ~ 39 歲離婚_女,40 ~ 44 歲離婚_女,45 ~ 49 歲離婚_女,50 ~ 54 歲離婚_女,55 ~ 59 歲離婚_女,60 ~ 64 歲離婚_女,65 ~ 69 歲離婚_女,70 ~ 74 歲離婚_女,75 ~ 79 歲離婚_女,80 ~ 84 歲離婚_女,85 ~ 89 歲離婚_女,90 ~ 94 歲離婚_女,95 ~ 99 歲離婚_女,100歲以上離婚_女,未滿15歲喪偶_男,15 ~ 19 歲喪偶_男,20 ~ 24 歲喪偶_男,25 ~ 29 歲喪偶_男,30 ~ 34 歲喪偶_男,35 ~ 39 歲喪偶_男,40 ~ 44 歲喪偶_男,45 ~ 49 歲喪偶_男,50 ~ 54 歲喪偶_男,55 ~ 59 歲喪偶_男,60 ~ 64 歲喪偶_男,65 ~ 69 歲喪偶_男,70 ~ 74 歲喪偶_男,75 ~ 79 歲喪偶_男,80 ~ 84 歲喪偶_男,85 ~ 89 歲喪偶_男,90 ~ 94 歲喪偶_男,95 ~ 99 歲喪偶_男,100歲以上喪偶_男,未滿15歲喪偶_女,15 ~ 19 歲喪偶_女,20 ~ 24 歲喪偶_女,25 ~ 29 歲喪偶_女,30 ~ 34 歲喪偶_女,35 ~ 39 歲喪偶_女,40 ~ 44 歲喪偶_女,45 ~ 49 歲喪偶_女,50 ~ 54 歲喪偶_女,55 ~ 59 歲喪偶_女,60 ~ 64 歲喪偶_女,65 ~ 69 歲喪偶_女,70 ~ 74 歲喪偶_女,75 ~ 79 歲喪偶_女,80 ~ 84 歲喪偶_女,85 ~ 89 歲喪偶_女,90 ~ 94 歲喪偶_女,95 ~ 99 歲喪偶_女,100歲以上喪偶_女
106,新北市板橋區,留侯里,109,38,51,48,37,31,13,11,7,10,2,4,2,1,1,0,1,0,0,108,39,38,46,32,26,21,8,14,4,7,6,2,1,0,0,1,0,0,0,0,0,1,19,32,34,31,35,47,53,39,18,13,9,3,1,0,0,0,1,0,6,25,40,42,35,37,53,46,32,12,6,5,0,0,0,0,0,0,0,0,3,2,9,7,13,13,6,7,1,2,0,0,0,0,0,0,0,1,2,4,11,12,17,11,10,12,14,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,2,0,0,0,0,0,0,0,1,1,1,1,5,6,3,7,10,11,14,10,3,0,1
106,新北市板橋區,流芳里,115,36,53,41,24,35,16,13,9,7,5,5,2,1,1,0,0,0,0,107,38,39,38,33,27,26,16,13,9,11,10,3,0,0,1,0,0,0,0,0,0,2,14,31,29,26,31,42,31,40,13,21,13,6,3,1,0,0,0,3,3,14,48,51,35,39,39,33,25,15,9,6,0,1,1,0,0,0,0,0,2,1,3,4,10,12,9,6,0,1,1,1,0,0,0,0,0,1,1,1,4,8,12,13,16,9,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,9,9,6,17,13,8,0,0
106,新北市板橋區,赤松里,62,29,29,17,10,10,14,6,4,5,5,1,1,1,0,0,0,0,0,73,18,29,17,14,8,5,8,4,4,4,1,3,3,1,0,1,0,1,0,0,0,5,4,20,11,21,21,27,15,22,15,14,7,0,2,0,0,0,0,1,3,11,21,19,30,9,24,17,16,16,6,3,0,0,0,0,0,0,0,0,1,4,1,1,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,4,5,6,5,5,3,2,0,0
106,新北市板橋區,黃石里,101,34,32,30,26,18,16,6,2,7,1,0,0,0,1,0,0,0,1,92,20,25,27,18,11,11,6,7,3,1,2,1,3,1,0,0,0,0,0,0,0,9,11,21,22,19,26,29,32,30,20,8,7,12,2,0,0,0,0,2,6,11,41,34,29,30,24,29,30,8,7,6,5,1,0,0,0,0,0,0,1,2,4,5,5,10,4,1,1,2,0,0,0,1,0,0,0,0,0,5,1,5,4,8,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,2,1,4,7,4,8,8,6,5,1,0
106,新北市板橋區,挹秀里,116,38,68,55,41,22,17,10,8,8,10,3,2,0,1,1,0,1,0,158,34,55,63,31,19,22,10,13,7,6,12,1,0,3,0,0,0,0,0,0,3,7,15,34,38,39,46,59,63,39,32,27,10,8,5,2,0,0,0,2,8,19,46,49,50,48,56,45,40,27,17,6,3,2,0,0,0,0,0,1,4,2,7,8,5,11,10,8,3,0,0,0,0,1,0,0,0,1,2,0,2,13,4,8,6,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,4,3,2,0,0,0,0,0,0,0,1,0,0,1,7,7,10,9,13,13,8,6,1,0
106,新北市板橋區,湳興里,352,146,153,179,133,117,85,47,34,18,14,4,1,1,1,0,0,0,1,319,140,174,131,113,89,55,47,29,18,17,14,5,0,0,3,1,0,0,0,0,2,21,62,127,135,115,134,148,137,110,59,54,15,22,3,0,0,0,2,7,34,109,156,146,139,137,154,150,97,40,32,15,0,0,0,0,0,0,0,3,10,12,22,42,36,28,18,16,5,5,4,1,0,0,0,0,0,1,5,18,33,30,47,38,49,30,26,7,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,3,8,11,4,10,3,9,4,0,0,0,0,0,0,0,2,7,11,12,16,22,42,42,46,30,32,6,2,0
106,新北市板橋區,新興里,193,79,92,98,83,76,40,27,14,8,6,3,2,1,0,0,0,0,0,176,69,70,88,65,52,54,37,27,14,18,11,4,2,1,1,2,0,0,0,0,2,13,37,60,88,89,72,74,67,75,40,41,22,13,2,1,0,0,0,2,27,51,86,95,72,69,72,70,67,34,30,11,4,1,0,0,0,0,0,1,8,20,25,21,20,22,17,10,3,2,1,0,1,0,0,0,0,0,1,7,25,26,33,38,26,21,14,4,3,4,2,0,0,0,0,0,0,0,0,0,1,2,0,3,4,7,1,5,7,1,2,0,0,0,0,0,0,0,2,3,0,5,10,17,21,25,29,16,12,7,2,0
106,新北市板橋區,社後里,324,186,253,289,258,261,203,138,128,103,77,32,13,7,12,9,8,9,4,298,157,228,213,189,144,96,82,56,38,39,23,10,3,3,1,1,0,1,0,0,1,26,77,133,168,152,190,230,244,205,101,56,28,18,7,2,6,0,0,5,29,108,145,130,148,217,241,192,160,72,29,21,5,4,1,3,0,0,1,7,23,53,93,148,160,206,175,86,47,9,2,7,1,0,0,0,0,6,7,31,46,78,80,92,102,78,42,16,6,3,0,1,0,0,0,0,0,0,1,0,0,2,6,13,10,18,10,11,11,7,4,3,2,0,0,0,0,1,1,6,8,15,47,60,53,55,45,36,19,11,3,0
106,新北市板橋區,香社里,250,128,159,149,138,119,66,27,29,8,5,3,1,2,1,1,2,0,0,258,110,126,129,81,67,56,33,8,16,8,4,1,0,1,0,0,0,0,0,0,1,16,53,97,92,105,91,139,118,120,52,37,18,8,3,2,0,0,1,7,24,86,108,99,84,113,150,137,104,44,24,4,2,2,0,0,0,0,0,1,5,15,20,32,24,29,16,12,7,2,0,0,1,0,0,0,1,2,5,6,20,18,28,19,25,21,7,4,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,4,4,3,2,3,3,0,0,0,0,0,1,0,5,5,7,20,25,31,26,26,19,10,6,1,0
