縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
連江縣,,,,11205,1176,4390,5566,190,5756
金門縣,,,,122695,9644,32014,41658,2263,43921
宜蘭縣,,,,386089,102924,101242,204166,11719,215885
新竹縣,,,,445051,89171,151859,241030,11356,252386
苗栗縣,,,,461580,97041,152791,249832,13709,263541
彰化縣,,,,1066994,263529,320975,584504,32937,617441
南投縣,,,,427089,98462,138563,237025,12379,249404
雲林縣,,,,584480,139350,150404,289754,17607,307361
嘉義縣,,,,442775,110830,103993,214823,13483,228306
屏東縣,,,,711720,180402,177106,357508,19822,377330
臺東縣,,,,185996,33959,55792,89751,6451,96202
花蓮縣,,,,278059,49349,88466,137815,8716,146531
澎湖縣,,,,90405,16396,23036,39432,2016,41448
基隆市,,,,320030,68736,90381,159117,7385,166502
新竹市,,,,351775,80567,111788,192355,8062,200417
嘉義市,,,,221553,58391,60171,118562,4694,123256
臺北市,,,,2228430,549973,701711,1251684,49738,1301422
高雄市,,,,2353342,658515,695878,1354393,58506,1412899
新北市,,,,3375513,807514,985763,1793277,87193,1880470
臺中市,,,,2295642,554566,726864,1281430,60389,1341819
臺南市,,,,1594821,420409,376916,797325,37455,834780
桃園市,,,,1801823,372182,524453,896635,39083,935718
連江縣,南竿鄉,,,6461,658,2524,3182,106,3288
連江縣,莒光鄉,,,1481,181,582,763,25,788
連江縣,北竿鄉,,,2125,215,853,1068,38,1106
連江縣,東引鄉,,,1138,122,431,553,21,574
金門縣,烏坵鄉,,,567,43,115,158,8,166
金門縣,金寧鄉,,,28162,2506,7185,9691,483,10174
金門縣,金沙鎮,,,18560,1336,4889,6225,348,6573
金門縣,金城鎮,,,37815,2880,9719,12599,642,13241
金門縣,金湖鎮,,,25915,2089,6851,8940,575,9515
金門縣,烈嶼鄉,,,11676,790,3255,4045,207,4252
宜蘭縣,蘇澳鎮,,,34512,9632,8737,18369,1205,19574
宜蘭縣,礁溪鄉,,,31084,8420,7666,16086,880,16966
宜蘭縣,壯圍鄉,,,21447,6448,5286,11734,804,12538
宜蘭縣,員山鄉,,,28131,7425,6801,14226,1088,15314
宜蘭縣,三星鄉,,,19051,5141,4384,9525,602,10127
宜蘭縣,頭城鎮,,,25135,6302,6628,12930,933,13863
宜蘭縣,南澳鄉,,,4644,672,1924,2596,179,2775
宜蘭縣,冬山鄉,,,45405,12475,11161,23636,1144,24780
宜蘭縣,宜蘭市,,,79167,20491,22551,43042,2110,45152
宜蘭縣,五結鄉,,,34892,9229,8750,17979,944,18923
宜蘭縣,羅東鎮,,,57686,15860,15867,31727,1586,33313
宜蘭縣,大同鄉,,,4935,829,1487,2316,244,2560
新竹縣,關西鎮,,,24712,4766,8586,13352,735,14087
新竹縣,橫山鄉,,,11346,2181,4120,6301,427,6728
新竹縣,竹東鎮,,,78794,13976,26778,40754,1936,42690
新竹縣,新埔鎮,,,28894,5618,9947,15565,787,16352
新竹縣,竹北市,,,137129,30388,46425,76813,3079,79892
新竹縣,峨眉鄉,,,5068,1108,1764,2872,207,3079
新竹縣,五峰鄉,,,3997,634,1208,1842,84,1926
新竹縣,北埔鄉,,,8180,1630,2800,4430,241,4671
新竹縣,寶山鄉,,,12973,2789,4489,7278,371,7649
新竹縣,新豐鄉,,,45790,9188,15404,24592,1173,25765
新竹縣,芎林鄉,,,17293,3394,6271,9665,538,10203
新竹縣,尖石鄉,,,7364,1322,2023,3345,171,3516
新竹縣,湖口鄉,,,63511,12177,22044,34221,1607,35828
苗栗縣,卓蘭鎮,,,14772,3658,4765,8423,383,8806
苗栗縣,苗栗市,,,74249,13675,27546,41221,1839,43060
苗栗縣,頭份市,,,83617,16346,29011,45357,2129,47486
苗栗縣,通霄鎮,,,29709,6886,8240,15126,1096,16222
苗栗縣,三義鄉,,,13889,2653,5168,7821,354,8175
苗栗縣,公館鄉,,,28318,5861,9817,15678,994,16672
苗栗縣,竹南鎮,,,68528,15174,21684,36858,1759,38617
苗栗縣,西湖鄉,,,6382,1213,2121,3334,218,3552
苗栗縣,造橋鄉,,,11027,2281,3679,5960,467,6427
苗栗縣,後龍鎮,,,30948,7316,8765,16081,1096,17177
苗栗縣,銅鑼鄉,,,15424,2919,5279,8198,467,8665
苗栗縣,南庄鄉,,,8784,1507,2539,4046,305,4351
苗栗縣,獅潭鄉,,,3968,675,1240,1915,138,2053
苗栗縣,三灣鄉,,,5852,1147,2026,3173,220,3393
苗栗縣,頭屋鄉,,,9390,2284,3557,5841,288,6129
苗栗縣,泰安鄉,,,5180,1078,2158,3236,202,3438
苗栗縣,苑裡鎮,,,38890,10084,11096,21180,1352,22532
苗栗縣,大湖鄉,,,12653,2284,4100,6384,402,6786
彰化縣,田中鎮,,,35391,8539,10801,19340,1180,20520
彰化縣,埔心鄉,,,29642,7892,9368,17260,1150,18410
彰化縣,埔鹽鄉,,,28026,6447,9403,15850,1014,16864
彰化縣,永靖鄉,,,31239,8051,9655,17706,967,18673
彰化縣,大城鄉,,,14713,2427,2958,5385,407,5792
彰化縣,埤頭鄉,,,25677,5962,7295,13257,903,14160
彰化縣,芳苑鄉,,,29291,6731,6926,13657,1081,14738
彰化縣,溪州鄉,,,25405,6310,6266,12576,828,13404
彰化縣,竹塘鄉,,,12821,3075,3532,6607,465,7072
彰化縣,田尾鄉,,,23179,5934,7252,13186,703,13889
彰化縣,北斗鎮,,,27593,6964,8461,15425,870,16295
彰化縣,鹿港鎮,,,70505,18762,20351,39113,2215,41328
彰化縣,員林市,,,102028,24024,31703,55727,2545,58272
彰化縣,彰化市,,,190995,49902,60848,110750,5319,116069
彰化縣,和美鎮,,,75286,17982,23021,41003,2066,43069
彰化縣,秀水鄉,,,32394,8386,10036,18422,965,19387
彰化縣,溪湖鎮,,,45147,10763,14344,25107,1310,26417
彰化縣,伸港鄉,,,30407,7149,9123,16272,1026,17298
彰化縣,福興鄉,,,39745,10101,10335,20436,1342,21778
彰化縣,二林鎮,,,42976,9219,12239,21458,1387,22845
彰化縣,社頭鄉,,,36306,9417,10689,20106,1046,21152
彰化縣,線西鄉,,,14065,3468,4493,7961,497,8458
彰化縣,花壇鄉,,,38924,9653,12116,21769,1418,23187
彰化縣,大村鄉,,,31492,7869,9844,17713,978,18691
彰化縣,二水鄉,,,13339,3741,3952,7693,480,8173
彰化縣,芬園鄉,,,20408,4761,5964,10725,775,11500
南投縣,中寮鄉,,,13181,3227,3982,7209,469,7678
南投縣,南投市,,,84328,20281,28852,49133,2236,51369
南投縣,埔里鎮,,,68763,14608,23503,38111,1896,40007
南投縣,仁愛鄉,,,12589,2398,4386,6784,370,7154
南投縣,集集鎮,,,9611,2235,3129,5364,275,5639
南投縣,名間鄉,,,33408,8870,10276,19146,1131,20277
南投縣,鹿谷鄉,,,15941,3428,4802,8230,490,8720
南投縣,水里鄉,,,15458,3390,4848,8238,458,8696
南投縣,魚池鄉,,,13958,3070,4159,7229,455,7684
南投縣,草屯鎮,,,82922,19594,26875,46469,1925,48394
南投縣,竹山鎮,,,47034,10910,14061,24971,1442,26413
南投縣,信義鄉,,,13299,2855,4238,7093,704,7797
南投縣,國姓鄉,,,16597,3596,5452,9048,528,9576
雲林縣,四湖鄉,,,20983,4104,3832,7936,574,8510
雲林縣,臺西鄉,,,21125,4206,4886,9092,681,9773
雲林縣,水林鄉,,,22508,5439,4099,9538,615,10153
雲林縣,口湖鄉,,,24193,5904,4971,10875,824,11699
雲林縣,東勢鄉,,,13239,3163,3039,6202,459,6661
